"NIN ID","Facility Name",FACILITY_TYPE,State,District,Taluka,Block,"Entry Month","Individuals empanelled","Community Based Assessment Checklist filled","HTN Individuals screened Male","HTN Individuals screened Female","HTN Individuals screened Other","HTN Newly diagnosed Male","HTN Newly diagnosed Female","HTN Newly diagnosed Other","HTN On treatment Male","HTN On treatment Female","HTN On treatment Other","DM Individuals screened Male","DM Individuals screened Female","DM Individuals screened Other","DM Newly diagnosed Male","DM Newly diagnosed Female","DM Newly diagnosed Other","DM On treatment Male","DM On treatment Female","DM On treatment Other","OC Individuals screened Male","OC Individuals screened Female","OC Individuals screened Other","OC Newly diagnosed Male","OC Newly diagnosed Female","OC Newly diagnosed Other","OC On treatment male","OC On treatment Female","OC On treatment Other","BC Individuals screened female","BC Newly diagnosed female","BC On treatment female","CC Individuals screened female","CC Newly diagnosed female","CC On treatment female","Individuals referred for screening male","Individuals referred for screening female","Individuals referred for screening other","Newly diagnosed Male","Newly diagnosed Female","Newly diagnosed Other","On treatment Male","On treatment Female","On treatment Other","Total Patients received antihypertensive medicines at this centre","Total Patients received ant-diabetic medicines at this centre",Medicines_TPR_AO_M,"Total TB patients received DOTS from the centre",Medicines_CSOM_EOM,"Availability of functional BP apparatus","Availability of functional glucometer","Closing stock of glucostrips","Performance/team based incentives for MO/SN/CHO","Team based incentives for ASHA/MPW","JAS monthly meeting conducted","Data Source","Entry Date","Entry Update Date","Facility Type"
5568338460,"HSC RUKI",SHC,Jharkhand,Gumla,GHAGHRA,GHAGHARA,2024-03-31,0,0,56,61,0,1,0,0,0,0,0,56,61,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,0,0,0,0,0,0,0,0,0,0,0,0,Yes,Yes,18,No,No,No,"Android APP","2024-04-12 15:00:19",N/A,N/A
7215321238,"HSC JARDA",SHC,Jharkhand,Gumla,DUMRI,DUMRI,2024-03-31,325,45,56,108,0,5,5,0,8,9,0,56,108,0,2,3,0,5,10,0,56,108,0,0,0,0,0,0,0,108,0,0,108,0,0,4,6,0,0,0,0,1,0,0,12,12,0,1,0,Yes,Yes,48,No,No,No,"Android APP","2024-04-12 14:59:09",N/A,N/A
1132751270,"HSC ICCHA",SHC,Jharkhand,Gumla,GHAGHRA,GHAGHARA,2024-03-31,90,90,41,49,0,3,2,0,2,6,0,41,49,0,2,2,0,5,7,0,41,49,0,0,0,0,0,0,0,49,0,0,0,0,0,2,2,0,0,0,0,0,0,0,4,5,0,0,0,Yes,Yes,200,No,No,No,"Android APP","2024-04-12 14:52:45",N/A,N/A
5662222164,"HSC BANDHEYA",SHC,Jharkhand,Ranchi,RATU,RATU,2024-03-31,0,0,9,16,0,0,2,0,0,2,0,9,16,0,0,2,0,0,2,0,9,16,0,0,0,0,0,0,0,16,0,0,16,0,0,9,7,0,0,0,0,0,0,0,2,2,0,0,0,Yes,Yes,25,Yes,No,No,"Android APP","2024-04-12 14:41:49",N/A,N/A
5818647181,"HSC DAMUDIH",SHC,Jharkhand,"Purbi Singhbhum",POTKA,POTKA,2024-03-31,120,120,42,78,0,2,1,0,15,27,0,42,78,0,1,1,0,7,8,15,42,780,0,0,0,0,0,0,0,78,0,0,78,0,0,1,1,0,1,0,0,5,1,0,15,12,0,6,0,Yes,Yes,50,No,No,No,"Android APP","2024-04-12 13:57:11",N/A,N/A
1125645265,"Rajkiya Unani Aushdhalaya,Hansdiha Dumka",AYUSH,Jharkhand,Dumka,SARAIYAHAT,SARAIYAHAT,2024-03-31,0,0,38,25,0,38,25,0,38,25,0,19,8,0,19,8,0,19,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,27,N/A,0,N/A,Yes,Yes,0,No,No,No,"WEB Portal","2024-04-12 13:52:29",N/A,N/A
5173252551,"HSC BUDHUDIH",SHC,Jharkhand,Giridih,GANDE,GANDEY,2024-03-31,426,149,60,89,0,3,5,0,2,3,0,60,89,0,3,4,0,1,1,0,60,89,0,0,0,0,0,0,0,89,0,0,89,0,0,5,7,0,2,1,0,2,1,0,3,2,0,1,0,Yes,Yes,100,No,Yes,No,"Android APP","2024-04-12 13:50:09",N/A,N/A
8728735260,"HSC SONARDIH",SHC,Jharkhand,Giridih,JAMUA,JAMUA,2024-03-31,0,241,125,116,0,0,0,0,0,0,0,125,116,0,0,0,0,0,0,0,125,116,0,0,0,0,0,0,0,116,0,0,116,0,0,4,8,0,0,0,0,0,0,0,0,0,0,0,0,Yes,Yes,241,No,No,Yes,"Android APP","2024-04-12 13:09:21",N/A,N/A
3616525527,"HSC BAMNI",SHC,Jharkhand,"Purbi Singhbhum",PATAMDA,PATAMDA,2024-03-31,196,0,90,106,0,2,3,0,20,24,0,90,106,0,3,2,0,19,7,0,90,106,0,0,0,0,0,0,0,106,0,0,0,0,0,8,7,0,0,0,0,0,0,0,44,26,0,0,0,Yes,Yes,499,No,No,No,"Android APP","2024-04-12 12:27:55",N/A,N/A
1886174372,"HSC DUNDIGARH",SHC,Jharkhand,Ranchi,NAMKUM,NAMKUM,2024-03-31,5,5,59,53,0,7,1,0,7,1,0,59,53,0,2,1,0,2,1,0,59,53,0,0,0,0,0,0,0,53,0,0,53,0,0,13,5,0,0,0,0,0,0,0,8,3,N/A,0,N/A,Yes,Yes,90,No,No,No,"WEB Portal","2024-04-12 12:07:41",N/A,N/A
1881474546,"HSC ALAGDIHA",SHC,Jharkhand,Giridih,BAGODAR,BAGODAR,2024-03-31,0,0,59,93,0,16,14,0,32,27,0,59,93,0,12,17,0,29,27,0,59,93,0,0,0,0,0,0,0,50,0,0,51,0,0,1,3,0,1,0,0,5,1,0,13,16,0,1,0,Yes,Yes,400,Yes,No,No,"Android APP","2024-04-12 11:48:52",N/A,N/A
3864576636,"HSC Sri Kondekera",SHC,Jharkhand,Simdega,KOLEBIRA,KOLEBIRA,2024-03-31,0,85,37,48,0,0,0,0,2,1,0,37,48,0,1,0,0,1,2,0,37,48,0,0,0,0,0,0,0,48,0,0,48,0,0,6,4,0,1,0,0,1,1,0,3,3,0,2,0,Yes,Yes,117,No,No,No,"Android APP","2024-04-11 23:14:05","2024-04-11 23:14:18",N/A
1338786245,"HSC CHAMPADIH",SHC,Jharkhand,Ranchi,LAPUNG,LAPUNG,2024-03-31,61,15,31,30,0,0,0,0,4,5,0,31,30,0,0,0,0,3,4,0,31,30,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0,0,0,Yes,Yes,240,No,No,No,"Android APP","2024-04-11 21:11:14",N/A,N/A
5616155759,"HSC SITHIYO",SHC,Jharkhand,Ranchi,NAMKUM,NAMKUM,2024-03-31,5,12,38,86,0,2,2,0,11,15,0,38,86,0,3,2,0,16,19,0,38,86,0,0,0,0,0,0,0,86,0,0,0,0,0,1,1,0,0,1,0,0,1,0,6,6,0,0,0,Yes,Yes,200,Yes,Yes,Yes,"Android APP","2024-04-11 20:58:23",N/A,N/A
7881344225,"HSC TUSMU",SHC,Jharkhand,Ranchi,RATU,RATU,2024-03-31,10,98,55,43,0,2,3,0,0,2,0,55,43,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,1,0,0,0,2,0,0,0,0,1,0,Yes,Yes,58,Yes,No,No,"Android APP","2024-04-11 20:48:14",N/A,N/A
6324435780,"HSC RAMNATHPUR",SHC,Jharkhand,Pakaur,HIRANPUR,HIRANPUR,2024-03-31,126,126,62,64,0,0,1,0,5,6,0,62,64,0,1,0,0,7,8,0,62,64,0,0,0,0,1,0,0,64,0,0,16,0,0,6,5,0,0,0,0,2,0,0,0,0,N/A,2,N/A,Yes,Yes,32,No,No,Yes,"WEB Portal","2024-04-11 20:09:10",N/A,N/A
4315776874,"HSC AMANAT",SHC,Jharkhand,Sahibganj,RAJMAHAL,RAJMAHAL,2024-03-31,100,0,32,68,0,7,5,0,7,5,0,32,68,0,3,5,0,3,5,0,32,68,0,0,0,0,0,0,0,68,0,0,15,0,0,1,10,11,0,0,0,0,0,0,12,8,0,0,0,Yes,Yes,50,No,No,No,"Android APP","2024-04-11 18:08:00",N/A,N/A
8323674815,"HSC CHORYA",SHC,Jharkhand,Ranchi,CHANHO,CHANHO,2024-03-31,155,12,52,103,0,4,4,0,3,3,0,52,103,0,3,4,0,1,3,0,52,103,0,0,0,0,0,0,0,103,0,0,0,0,0,1,1,0,1,0,0,2,1,0,6,4,0,3,0,Yes,Yes,120,No,No,No,"Android APP","2024-04-11 18:02:05",N/A,N/A
6483663453,"HSC MAHUDA",SHC,Jharkhand,Dhanbad,BAGHMARA-CUM-KATRAS,BAGHMARA,2024-03-31,41,64,96,69,0,17,19,0,12,9,0,96,69,0,21,13,0,17,13,0,33,7,0,0,0,0,0,0,0,4,0,0,0,0,0,8,5,0,0,0,0,1,0,0,10,13,0,0,0,Yes,Yes,320,No,No,No,"Android APP","2024-04-11 16:45:18",N/A,N/A
8485728219,"HSC KUBRITAND",SHC,Jharkhand,Dhanbad,"GOBINDPUR ",GOBINDPUR,2024-03-31,201,155,60,141,0,1,1,0,12,8,0,60,141,0,0,1,0,10,11,0,60,141,0,0,0,0,0,0,0,141,0,0,141,0,0,1,0,0,1,0,0,6,3,9,10,20,0,0,N/A,Yes,Yes,700,Yes,No,Yes,"Android APP","2024-04-11 15:07:42",N/A,N/A
8785723530,"HSC BALIDIHA",SHC,Jharkhand,"Purbi Singhbhum",BAHARAGORA,BAHARAGORA,2024-03-31,71,60,58,73,0,0,0,0,34,21,0,58,73,0,0,0,0,29,17,0,58,73,0,0,0,0,0,0,0,73,0,0,73,0,0,0,0,0,0,0,0,2,1,0,24,17,0,0,0,Yes,Yes,100,Yes,Yes,No,"Android APP","2024-04-11 15:06:36",N/A,N/A
7147733468,"HSC BARA BIYAHI",SHC,Jharkhand,Deogarh,MOHANPUR,MOHANPUR,2024-03-31,127,127,54,73,0,8,12,0,0,0,0,54,73,0,8,9,0,0,0,0,54,73,0,0,0,0,0,0,0,73,0,0,73,0,0,3,10,0,0,0,0,0,0,0,0,0,0,0,0,Yes,Yes,549,No,No,No,"Android APP","2024-04-11 14:54:48",N/A,N/A
2315855516,"HSC JILINGDA",SHC,Jharkhand,Sarikela-Kharswana,KUCHAI,KUCHAI,2024-03-31,116,65,25,40,0,4,5,0,4,5,0,25,40,0,2,3,0,2,2,0,25,40,0,0,0,0,0,0,0,40,0,0,0,0,0,7,7,0,0,0,0,0,0,0,9,4,0,0,0,Yes,Yes,400,Yes,No,No,"Android APP","2024-04-11 13:37:30","2024-04-12 09:08:00",N/A
8557372383,"HSC BHUPATDIH",SHC,Jharkhand,Giridih,JAMUA,JAMUA,2024-03-31,202,202,110,92,0,17,5,0,1,1,0,110,92,0,11,8,0,2,4,0,110,92,0,0,0,0,0,0,0,92,0,0,92,0,0,1,17,0,0,0,0,1,1,0,2,6,0,0,0,Yes,Yes,0,No,No,No,"Android APP","2024-04-11 12:20:39",N/A,N/A
1158413516,"HSC ERISERENG",SHC,Jharkhand,Ranchi,SONAHATU,SONAHATU,2024-03-31,0,0,36,41,0,2,1,0,6,5,0,36,41,0,0,2,0,3,2,0,36,42,0,0,0,0,0,0,0,42,0,0,42,0,0,0,0,0,0,0,0,0,0,0,11,5,N/A,0,N/A,Yes,Yes,80,No,No,No,"WEB Portal","2024-04-11 12:19:12",N/A,N/A
3426238386,"HSC PIPRADIH",SHC,Jharkhand,Giridih,DHANWAR,DHANWAR,2024-03-31,300,200,120,80,0,6,4,0,2,2,0,120,80,0,7,4,0,2,2,0,120,80,0,0,0,0,0,0,0,80,0,0,80,0,0,20,10,0,0,0,0,0,0,0,1,1,0,0,0,No,Yes,1,No,No,No,"Android APP","2024-04-11 11:34:40",N/A,N/A
3581668864,"HSC FULANG",SHC,Jharkhand,Palamu,NILAMBAR-PITAMBARPUR(LESLIGANJ),LESLIGANJ,2024-03-31,0,0,112,82,0,0,0,0,30,40,0,112,82,0,0,1,0,40,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,No,Yes,200,No,No,No,"Android APP","2024-04-11 10:06:39",N/A,N/A
2587338332,"HSC RAGHUNATHPUR",SHC,Jharkhand,Sahibganj,BARHAIT,BARHAIT,2024-03-31,17,17,7,10,0,0,0,0,0,0,0,7,10,0,0,0,0,0,0,0,7,10,0,0,0,0,0,0,0,10,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Yes,Yes,100,No,No,No,"Android APP","2024-04-11 08:45:45",N/A,N/A
4524716885,"HSC TAPOBAN",SHC,Jharkhand,Deogarh,MOHANPUR,MOHANPUR,2024-03-31,120,25,68,52,0,1,0,0,1,0,0,68,52,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Yes,Yes,260,No,No,No,"Android APP","2024-04-11 07:35:39",N/A,N/A
1121855728,"HSC GOSUA",SHC,Jharkhand,Deogarh,KARON,KARON,2024-03-31,80,72,77,75,0,3,1,0,30,30,0,77,75,0,1,1,0,30,24,0,77,75,0,0,0,0,0,0,0,75,0,0,75,0,0,9,6,0,0,0,0,1,0,0,0,0,0,0,0,Yes,Yes,124,No,No,No,"Android APP","2024-04-10 20:54:29",N/A,N/A
2486342732,"HSC BALANDIA",SHC,Jharkhand,"Pashchimi Singhbhum",JHINKPANI,JHINKPANI,2024-03-31,72,72,30,42,0,0,0,0,5,5,0,30,42,0,0,0,0,5,5,0,30,42,0,0,0,0,0,0,0,42,0,0,42,0,0,0,0,0,0,0,0,5,3,0,10,10,0,8,0,Yes,Yes,20,Yes,No,No,"Android APP","2024-04-10 19:32:32",N/A,N/A
8661612112,"HSC MANJHANE",SHC,Jharkhand,Giridih,GAWAN,GAWAN,2024-03-31,0,0,0,9,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,9,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,No,No,0,No,No,No,"Android APP","2024-04-10 17:12:43",N/A,N/A
1527811168,"HSC RAJABASA",SHC,Jharkhand,Simdega,THETHAITANGAR,THETHAITANAGAR,2024-03-31,0,0,20,20,0,0,0,0,0,0,0,30,16,0,0,0,0,0,0,0,10,26,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Yes,Yes,2,No,No,No,"Android APP","2024-04-10 15:40:42","2024-04-23 11:43:14",N/A
2535314518,"HSC SURMA",SHC,Jharkhand,Pakaur,LITIPARA,LITIPARA,2024-03-31,94,0,18,21,0,0,1,0,7,9,0,13,15,0,0,0,0,3,3,0,11,16,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,1,2,0,0,0,0,0,0,Yes,Yes,20,No,No,No,"Android APP","2024-04-10 15:35:46",N/A,N/A
8443538312,"HSC RAIBAHAR",SHC,Jharkhand,Simdega,THETHAITANGAR,THETHAITANAGAR,2024-03-31,0,0,20,23,0,0,0,0,0,0,0,20,23,0,0,0,0,0,0,0,20,23,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Yes,Yes,0,No,No,No,"Android APP","2024-04-10 14:44:34","2024-04-10 14:48:05",N/A
1723635114,"HSC KITADIH",SHC,Jharkhand,"Purbi Singhbhum",GOLMURI-CUM-JUGSALAI,GOLMURI,2024-03-31,450,0,65,60,0,5,6,0,10,12,0,60,64,0,4,5,0,8,6,0,125,124,0,0,0,0,0,0,0,124,0,0,124,0,0,4,4,0,1,1,1,5,0,0,22,14,0,0,0,Yes,Yes,200,No,No,No,"Android APP","2024-04-10 14:28:09",N/A,N/A
7882461275,"HSC MAHUGAON",SHC,Jharkhand,Ranchi,LAPUNG,LAPUNG,2024-03-31,0,0,25,21,0,1,2,0,1,2,0,25,21,0,0,2,0,0,2,0,25,21,0,0,0,0,0,0,0,21,0,0,0,0,0,2,5,0,0,0,0,1,1,0,2,2,0,0,0,Yes,Yes,250,No,No,No,"Android APP","2024-04-10 13:43:24","2024-04-19 12:20:30",N/A
7766172485,"HSC SATBARWA",SHC,Jharkhand,Palamu,MEDININAGAR(DALTONGANJ),"MEDININAGAR (DALTONGANJ)",2024-03-31,272,272,118,154,0,12,15,0,20,15,0,118,154,0,18,20,0,18,18,0,118,154,0,0,0,0,0,0,0,154,0,0,154,0,0,18,16,0,0,0,0,2,2,0,35,35,N/A,4,N/A,Yes,Yes,70,Yes,No,Yes,"WEB Portal","2024-04-10 13:33:40",N/A,N/A
1665227128,"HSC BARIYATU",SHC,Jharkhand,Latehar,BALUMATH,BALUMATH,2024-03-31,114,20,23,91,0,0,0,0,7,2,0,23,91,0,0,0,0,6,4,0,23,91,0,0,0,0,0,0,0,91,0,0,91,0,0,2,3,0,1,0,0,4,1,0,8,6,0,0,0,Yes,Yes,6,No,No,No,"Android APP","2024-04-10 13:03:26",N/A,N/A
8281735681,"HSC KERUKOCHA",SHC,Jharkhand,"Purbi Singhbhum",CHAKULIA,CHAKULIA,2024-03-31,218,0,40,40,0,4,2,0,8,5,0,40,40,0,2,3,0,5,5,0,40,40,0,0,0,0,0,0,0,40,0,0,20,0,0,5,3,0,0,0,0,3,2,0,13,10,0,0,0,Yes,Yes,100,No,No,No,"Android APP","2024-04-10 12:52:23",N/A,N/A
4717386421,"HSC BARMASIA",SHC,Jharkhand,Giridih,GAWAN,GAWAN,2024-03-31,0,0,13,12,0,0,0,0,0,0,0,13,12,0,0,0,0,0,0,0,13,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,No,No,0,No,No,No,"Android APP","2024-04-10 12:48:37",N/A,N/A
1783435835,"HSC KUSHMAHA",SHC,Jharkhand,Deogarh,SARWAN,SARWAN,2024-03-31,189,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,11,0,0,2,0,0,0,0,0,Yes,Yes,200,Yes,Yes,No,"Android APP","2024-04-10 12:06:37",N/A,N/A
7284763237,"HSC SARAIYA",SHC,Jharkhand,Hazaribagh,BARHI,BARHI,2024-03-31,110,98,49,55,0,1,0,0,12,10,0,49,55,0,0,0,0,9,8,0,49,55,0,0,0,0,0,0,0,15,0,0,0,0,0,6,7,0,1,0,0,1,2,0,22,17,0,3,0,Yes,Yes,50,No,No,No,"Android APP","2024-04-10 11:26:18",N/A,N/A
2644267771,"HSC MERMERA",SHC,Jharkhand,"Pashchimi Singhbhum",CHAKRADHARPUR,CHAKRADHARPUR,2024-03-31,106,106,45,61,0,0,0,0,0,0,0,45,61,0,0,0,0,0,0,0,45,61,0,0,0,0,0,0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Yes,Yes,150,No,No,Yes,"Android APP","2024-04-10 10:10:41",N/A,N/A
8256334866,"HSC DHOOB",SHC,Jharkhand,Palamu,PANKI,PANKI,2024-03-31,120,122,42,80,0,1,2,0,3,5,0,42,80,0,0,1,0,1,3,0,42,80,0,0,0,0,0,0,0,80,0,0,80,0,0,1,2,0,0,0,0,2,1,0,8,4,N/A,0,N/A,Yes,Yes,500,No,No,No,"WEB Portal","2024-04-10 08:31:42",N/A,N/A
2777717675,"HSC SOGRA",SHC,Jharkhand,Gumla,SISAI,SISAI,2024-03-31,142,140,62,78,0,18,6,0,4,5,0,62,78,0,16,3,0,3,2,0,62,78,0,0,0,0,0,0,0,78,0,0,0,0,0,6,4,0,0,1,0,0,1,0,9,5,0,1,0,Yes,Yes,200,No,No,No,"Android APP","2024-04-10 08:06:44",N/A,N/A
4854856350,"HSC HAKEDAG",SHC,Jharkhand,Ranchi,SILLI,SILLI,2024-03-31,311,12,52,24,0,4,1,0,8,4,0,47,20,0,6,3,0,7,3,0,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,0,0,0,0,0,0,0,0,0,N/A,0,N/A,Yes,Yes,124,Yes,Yes,No,"WEB Portal","2024-04-10 07:44:42",N/A,N/A
1521675262,"HSC ROAM",SHC,Jharkhand,"Purbi Singhbhum",MUSABANI,MUSABANI,2024-03-31,302,56,33,48,0,0,0,0,3,4,0,33,48,0,0,0,0,6,2,0,33,48,0,0,0,0,0,0,0,48,0,0,48,0,0,3,4,0,0,0,0,1,1,0,7,8,0,2,0,Yes,Yes,"2,500",Yes,No,No,"Android APP","2024-04-10 07:42:52",N/A,N/A
6344417644,"HSC BADASEGAI",SHC,Jharkhand,Sarikela-Kharswana,KUCHAI,KUCHAI,2024-03-31,235,120,60,60,0,0,1,0,1,1,0,60,60,0,0,0,0,1,0,0,60,60,0,0,0,0,0,0,0,60,0,0,60,0,0,4,6,0,0,0,0,0,0,0,2,1,0,0,0,Yes,Yes,350,Yes,Yes,No,"Android APP","2024-04-10 07:33:46",N/A,N/A
4428666574,"HSC GHAGRA",SHC,Jharkhand,Ranchi,BERO,BERO,2024-03-31,424,126,49,77,0,0,0,0,8,13,0,49,77,0,1,1,0,4,10,0,49,77,0,0,0,0,0,0,0,77,0,1,77,0,0,0,0,0,0,0,0,3,1,0,8,9,N/A,0,N/A,Yes,Yes,180,No,No,No,"WEB Portal","2024-04-10 05:58:52","2024-04-15 12:59:47",N/A
1848528814,"HSC GAMHARIA",SHC,Jharkhand,Gumla,SISAI,SISAI,2024-03-31,106,14,45,61,0,0,0,0,12,14,0,45,61,0,0,0,0,2,6,0,45,61,0,0,0,0,0,0,0,61,0,0,61,0,0,2,6,0,0,0,0,1,0,0,26,8,0,0,0,Yes,Yes,150,No,No,No,"Android APP","2024-04-09 22:04:59",N/A,N/A
3777258249,"HSC HESALPIDHI",SHC,Jharkhand,Ranchi,ANGARA,ANGARA,2024-03-31,830,234,105,129,0,15,10,0,10,15,0,105,129,0,10,12,0,11,8,0,105,129,0,0,0,0,0,0,0,129,0,0,25,0,0,2,5,0,2,1,0,3,4,0,25,19,0,0,0,Yes,Yes,50,Yes,Yes,Yes,"Android APP","2024-04-09 21:40:13",N/A,N/A
4487327316,"HSC BARWAN",SHC,Jharkhand,Deogarh,DEVIPUR,DEVIPUR,2024-03-31,230,30,122,138,0,2,2,0,15,5,0,122,138,0,1,6,0,17,9,0,122,138,0,0,0,0,0,0,0,138,0,0,0,0,0,11,7,0,0,1,0,1,4,0,0,0,0,0,0,Yes,Yes,260,Yes,Yes,No,"Android APP","2024-04-09 21:37:09",N/A,N/A
1535341612,"HSC BALIYAKHORA",SHC,Jharkhand,Dumka,RAMGARH,RAMGARH,2024-03-31,254,96,47,49,0,1,2,0,2,2,0,47,49,0,1,1,0,2,1,0,47,49,0,0,0,0,0,0,0,42,0,0,0,0,0,6,3,0,1,0,0,8,1,0,4,3,0,0,0,Yes,Yes,270,No,No,No,"Android APP","2024-04-09 21:13:20","2024-04-09 21:15:58",N/A
3866345857,"HSC PUGGU",SHC,Jharkhand,Gumla,GUMLA,GUMLA,2024-03-31,60,0,43,17,0,3,2,0,2,1,0,43,17,0,2,1,0,1,0,0,43,17,0,0,0,0,0,0,0,17,0,0,17,0,0,1,2,0,0,0,0,0,0,0,3,1,N/A,0,N/A,Yes,Yes,250,No,No,Yes,"WEB Portal","2024-04-09 19:44:58",N/A,N/A
4831138443,"HSC DEWPAHARI",SHC,Jharkhand,Giridih,DEORI,DEORI,2024-03-31,0,0,25,16,0,0,0,0,0,0,0,25,16,0,0,0,0,0,0,0,25,10,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N/A,No,No,0,No,No,No,"Android APP","2024-04-09 19:34:58",N/A,N/A
7444542638,"HSC REDWA",SHC,Jharkhand,Gumla,SISAI,SISAI,2024-03-31,132,78,76,56,0,3,1,0,0,0,0,76,56,0,1,1,0,1,0,0,76,56,0,0,0,0,0,0,0,56,0,0,56,0,0,3,2,0,0,0,0,0,0,0,0,1,N/A,0,N/A,Yes,Yes,120,No,Yes,No,"WEB Portal","2024-04-09 17:32:41",N/A,N/A
5658445472,"HSC KUBASAL",SHC,Jharkhand,Ranchi,"TAMAR I",TAMAR,2024-03-31,108,108,14,19,0,8,15,0,6,4,0,18,21,0,10,16,0,8,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,2,0,0,1,0,0,10,13,0,0,0,Yes,No,0,No,No,No,"Android APP","2024-04-09 17:15:51",N/A,N/A
2352873489,"HSC CHOTACHAKRI",SHC,Jharkhand,Sarikela-Kharswana,KUCHAI,KUCHAI,2024-03-31,8,8,22,30,0,2,2,0,1,2,0,22,30,0,3,2,0,2,2,0,22,30,0,0,0,0,0,0,0,30,0,0,0,0,0,5,3,0,1,1,0,1,1,0,2,3,0,0,0,Yes,Yes,165,No,No,No,"Android APP","2024-04-09 16:54:56",N/A,N/A
6838353420,"HSC KHARKABAD",SHC,Jharkhand,Dhanbad,"GOBINDPUR ",GOBINDPUR,2024-03-31,150,150,72,78,0,2,0,0,24,23,0,72,78,0,2,0,0,24,23,0,72,78,0,0,0,0,0,0,0,78,0,0,78,0,0,0,0,0,0,0,0,3,0,0,10,6,0,0,0,Yes,Yes,130,Yes,No,No,"Android APP","2024-04-09 16:38:15",N/A,N/A
6443766578,"HSC SHIVLIBADI",SHC,Jharkhand,Jamtara,JAMTARA,JAMTARA,2024-03-31,168,168,83,85,0,5,5,0,4,3,0,83,85,0,2,1,0,2,3,0,37,48,0,0,0,0,0,0,0,48,0,0,75,0,0,2,0,0,0,0,0,0,0,0,7,5,0,0,0,Yes,Yes,350,No,No,No,"Android APP","2024-04-09 16:24:01",N/A,N/A
8836618564,"HSC KHIJARSOTA",SHC,Jharkhand,Giridih,DHANWAR,DHANWAR,2024-03-31,197,197,60,90,0,1,2,0,0,0,0,60,96,0,2,1,0,0,0,0,60,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,No,Yes,"2,025",No,No,No,"Android APP","2024-04-09 16:21:28",N/A,N/A
5747423589,"HSC GANMOR",SHC,Jharkhand,"Pashchimi Singhbhum",MANOHARPUR,MANOHARPUR,2024-03-31,25,0,13,12,0,2,0,0,5,4,0,13,12,0,1,0,0,3,5,0,5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,2,0,0,3,4,0,9,8,0,7,0,Yes,Yes,100,Yes,Yes,No,"Android APP","2024-04-09 15:56:09",N/A,N/A
8826557640,"HSC JAHAIKITA",SHC,Jharkhand,Godda,PATHARGAMA,PATHARGAMA,2024-03-31,0,0,24,56,0,0,2,0,0,0,0,24,56,0,0,2,0,0,0,0,24,56,0,0,0,0,0,0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Yes,Yes,20,No,No,No,"Android APP","2024-04-09 14:51:39","2024-04-14 15:05:43",N/A
8548173361,"HSC JOKBAHAR",SHC,Jharkhand,Simdega,SIMDEGA,SIMDEGA,2024-03-31,66,25,37,29,0,1,0,0,2,2,0,37,29,0,0,0,0,1,2,0,37,29,0,0,0,0,0,0,0,29,0,0,0,0,0,3,2,0,0,0,0,1,0,0,2,2,0,1,0,Yes,Yes,200,Yes,Yes,Yes,"Android APP","2024-04-09 14:36:17",N/A,N/A
2872851874,"HSC KARNPURA",SHC,Jharkhand,Giridih,BENGABAD,BENGABAD,2024-03-31,120,120,66,64,0,14,10,0,5,6,0,66,64,0,13,13,0,4,6,0,66,64,0,0,0,0,0,0,0,64,0,0,0,0,0,4,6,0,0,0,0,0,0,0,0,0,N/A,0,N/A,Yes,Yes,100,No,No,No,"WEB Portal","2024-04-09 14:00:21",N/A,N/A
