"NIN ID","Facility Name",FACILITY_TYPE,State,District,Taluka,Block,"Entry Month","Individuals empanelled","Community Based Assessment Checklist filled","HTN Individuals screened Male","HTN Individuals screened Female","HTN Individuals screened Other","HTN Newly diagnosed Male","HTN Newly diagnosed Female","HTN Newly diagnosed Other","HTN On treatment Male","HTN On treatment Female","HTN On treatment Other","DM Individuals screened Male","DM Individuals screened Female","DM Individuals screened Other","DM Newly diagnosed Male","DM Newly diagnosed Female","DM Newly diagnosed Other","DM On treatment Male","DM On treatment Female","DM On treatment Other","OC Individuals screened Male","OC Individuals screened Female","OC Individuals screened Other","OC Newly diagnosed Male","OC Newly diagnosed Female","OC Newly diagnosed Other","OC On treatment male","OC On treatment Female","OC On treatment Other","BC Individuals screened female","BC Newly diagnosed female","BC On treatment female","CC Individuals screened female","CC Newly diagnosed female","CC On treatment female","Individuals referred for screening male","Individuals referred for screening female","Individuals referred for screening other","Newly diagnosed Male","Newly diagnosed Female","Newly diagnosed Other","On treatment Male","On treatment Female","On treatment Other","Total Patients received antihypertensive medicines at this centre","Total Patients received ant-diabetic medicines at this centre",Medicines_TPR_AO_M,"Total TB patients received DOTS from the centre",Medicines_CSOM_EOM,"Availability of functional BP apparatus","Availability of functional glucometer","Closing stock of glucostrips","Performance/team based incentives for MO/SN/CHO","Team based incentives for ASHA/MPW","JAS monthly meeting conducted","Data Source","Entry Date","Entry Update Date","Facility Type"
6646776812,"HSC CHITANKHARI",SHC,Jharkhand,Giridih,BIRNI,BIRNI,2024-05-31,186,186,91,95,0,8,5,0,15,10,0,91,95,0,20,12,0,11,14,0,86,80,0,0,0,0,0,0,0,80,0,0,80,0,0,8,5,0,0,0,0,1,0,0,15,3,N/A,1,N/A,Yes,Yes,150,No,No,Yes,"WEB Portal","2024-06-05 13:58:33",N/A,N/A
1132441138,"UHWC Ward - 38",UHWCs,Jharkhand,Ranchi,KANKE,KANKE,2024-05-31,0,0,28,36,0,6,12,0,17,18,0,24,28,0,5,3,0,12,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,25,N/A,0,N/A,Yes,Yes,10,No,No,No,"WEB Portal","2024-06-05 13:56:36",N/A,N/A
4654368812,"HSC MAHULDANGRI",SHC,Jharkhand,"Purbi Singhbhum",BAHARAGORA,BAHARAGORA,2024-05-31,168,122,58,64,0,2,2,0,21,52,0,58,64,0,0,2,0,5,8,0,58,64,0,0,0,0,0,0,0,64,0,0,0,0,0,4,8,0,1,0,0,1,0,0,40,7,0,0,0,Yes,Yes,"1,000",No,No,Yes,"Android APP","2024-06-05 13:52:09",N/A,N/A
1131638155,"UHWC LALGARH",UHWCs,Jharkhand,Deogarh,MADHUPUR,MADHUPUR,2024-05-31,4,20,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,12,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,6,21,N/A,0,N/A,No,No,0,No,Yes,No,"WEB Portal","2024-06-05 13:49:27","2024-06-05 13:49:47",N/A
4757342854,"HSC VIJAYPUR",SHC,Jharkhand,Dumka,DUMKA,DUMKA,2024-05-31,486,151,41,110,0,2,7,0,2,7,0,41,110,0,3,7,0,3,7,0,41,111,0,0,0,0,0,0,0,110,0,0,110,0,0,8,9,0,1,1,0,1,1,0,2,2,0,0,0,Yes,Yes,25,No,No,No,"Android APP","2024-06-05 13:49:23",N/A,N/A
2446586733,"HSC BALSIRING",SHC,Jharkhand,Ranchi,NAMKUM,NAMKUM,2024-05-31,20,10,37,72,0,2,0,0,2,0,0,37,72,0,2,5,0,2,5,0,37,72,0,0,0,0,0,0,0,72,0,0,0,0,0,1,2,0,0,0,0,0,0,0,2,5,N/A,0,N/A,Yes,Yes,100,No,No,Yes,"WEB Portal","2024-06-05 13:49:01",N/A,N/A
1111677140,narayanpur,SHC,Jharkhand,Giridih,DUMRI,DUMRI,2024-05-31,0,0,68,60,0,10,7,0,5,3,0,40,30,0,15,20,0,20,8,0,68,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,No,Yes,200,No,No,No,"Android APP","2024-06-05 13:45:50",N/A,N/A
1387465444,"HSC RANIGANJ",SHC,Jharkhand,Sarikela-Kharswana,GOBINDPUR(RAJNAGAR),RAJNAGAR,2024-05-31,145,15,35,70,0,2,6,0,3,2,0,35,70,0,1,0,0,2,0,0,35,70,0,0,0,0,0,0,0,70,0,0,70,0,0,4,3,0,0,0,0,1,0,0,5,2,0,0,0,Yes,Yes,97,No,No,Yes,"Android APP","2024-06-05 13:45:12",N/A,N/A
6766767724,"HSC BHANDARO",SHC,Jharkhand,Giridih,DUMRI,DUMRI,2024-05-31,0,0,70,62,0,5,6,0,25,23,0,46,30,0,3,2,0,15,8,0,70,62,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,13,5,0,4,5,0,0,0,No,Yes,150,No,No,No,"Android APP","2024-06-05 13:44:32",N/A,N/A
3368464560,"HSC PALEHKALA",SHC,Jharkhand,Palamu,PATAN,PATAN,2024-05-31,213,106,97,116,0,8,5,0,8,5,0,97,116,0,5,5,0,5,5,0,97,116,0,0,0,0,0,0,0,116,0,0,116,0,0,3,4,0,0,0,0,1,2,0,13,10,0,3,0,Yes,Yes,600,No,No,No,"Android APP","2024-06-05 13:37:19",N/A,N/A
1133164556,"UHWC Ward 53",UHWCs,Jharkhand,Ranchi,KANKE,KANKE,2024-05-31,0,0,7,5,0,4,4,0,11,9,0,3,3,0,1,1,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,0,0,N/A,Yes,Yes,187,No,No,No,"Android APP","2024-06-05 13:34:30",N/A,N/A
4622777649,"HSC TILAIYA",SHC,Jharkhand,Dhanbad,"GOBINDPUR ",GOBINDPUR,2024-05-31,479,479,41,51,0,12,48,0,45,16,0,12,0,0,17,19,0,16,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Yes,Yes,45,No,No,No,"Android APP","2024-06-05 13:27:41",N/A,N/A
4356587826,"HSC AMBATOLI",SHC,Jharkhand,Simdega,KOLEBIRA,KOLEBIRA,2024-05-31,74,74,40,34,0,0,0,0,1,2,0,40,34,0,0,0,0,0,0,0,40,35,0,0,0,0,0,0,0,35,0,0,35,0,0,4,6,0,0,0,0,0,0,0,3,0,N/A,0,N/A,Yes,Yes,200,No,No,No,"WEB Portal","2024-06-05 13:19:26",N/A,N/A
5867572744,"HSC CHARGI",SHC,Jharkhand,Bokaro,PETERWAR,PETERWAR,2024-05-31,402,260,100,160,0,1,0,0,13,10,0,100,160,0,0,0,0,5,8,0,100,160,0,0,0,0,0,0,0,160,0,0,160,0,0,5,7,0,0,0,0,1,3,0,1,2,N/A,0,N/A,Yes,Yes,50,Yes,Yes,No,"WEB Portal","2024-06-05 13:17:59",N/A,N/A
6828188521,"HSC BANGAMA",SHC,Jharkhand,Sahibganj,BORIO,BORIO,2024-05-31,136,136,74,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,62,0,0,0,0,0,0,0,45,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Yes,No,0,Yes,Yes,No,"Android APP","2024-06-05 13:15:00",N/A,N/A
4383475623,"HSC DUBEJORA",SHC,Jharkhand,Deogarh,SARWAN,SARWAN,2024-05-31,0,0,60,7,0,1,0,0,0,0,0,60,7,0,1,0,0,0,0,0,60,7,0,0,0,0,0,0,0,7,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Yes,Yes,100,No,No,No,"Android APP","2024-06-05 13:14:25",N/A,N/A
3725487247,"HSC Nawagawon",SHC,Jharkhand,Simdega,BANO,BANO,2024-05-31,0,55,29,26,0,0,0,0,0,0,0,29,26,0,0,0,0,0,0,0,29,26,0,0,0,0,0,0,0,26,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,Yes,Yes,65,No,No,No,"Android APP","2024-06-05 13:12:59",N/A,N/A
1845646387,"HSC DHOGRA",SHC,Jharkhand,Sahibganj,BORIO,BORIO,2024-05-31,60,60,31,29,0,0,0,0,2,0,0,31,29,0,0,0,0,0,2,0,31,29,0,0,0,0,0,0,0,29,0,0,0,0,0,3,2,0,0,0,0,1,0,0,2,2,0,0,0,Yes,Yes,16,No,No,No,"Android APP","2024-06-05 13:11:30",N/A,N/A
6218788534,"HSC BEDA PAHADI",SHC,Jharkhand,Giridih,BIRNI,BIRNI,2024-05-31,0,0,88,68,0,4,6,0,6,4,0,88,68,0,2,2,0,7,6,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,6,8,0,0,0,0,0,0,0,10,13,0,0,0,Yes,Yes,13,No,No,No,"Android APP","2024-06-05 13:11:09",N/A,N/A
8472556839,"HSC Takra",SHC,Jharkhand,Khunti,KHUNTI,KHUNTI,2024-05-31,60,52,33,29,0,1,1,0,26,32,0,33,29,0,0,0,0,15,21,0,33,29,0,0,0,0,0,0,0,29,0,0,29,0,0,0,2,0,0,0,0,1,1,0,58,36,0,2,0,Yes,Yes,100,No,No,No,"Android APP","2024-06-05 13:09:56","2024-06-05 13:11:24",N/A
4711521148,"HSC SUKHLARA",SHC,Jharkhand,"Purbi Singhbhum",GOLMURI-CUM-JUGSALAI,GOLMURI,2024-05-31,311,98,57,41,0,0,0,0,4,4,0,57,41,0,0,0,0,0,2,0,57,41,0,0,0,0,0,0,0,41,0,0,41,0,0,3,1,0,0,1,0,0,4,0,8,2,0,0,0,Yes,Yes,280,No,No,No,"Android APP","2024-06-05 13:08:18","2024-06-05 13:09:21",N/A
2515457519,"HSC LORHIGHAGHAR",SHC,Jharkhand,Dumka,JARMUNDI,JARMUNDI,2024-05-31,488,30,85,90,0,2,2,0,2,2,0,85,90,0,1,3,0,1,3,0,85,89,0,0,0,0,0,0,0,89,0,0,89,0,0,5,8,0,6,4,0,6,4,0,2,2,0,0,0,Yes,Yes,66,No,No,No,"Android APP","2024-06-05 13:03:40","2024-06-15 13:52:58",N/A
1132533231,"UHWC NIMDHI",UHWCs,Jharkhand,"Pashchimi Singhbhum",CHAIBASA,CHAIBASA,2024-05-31,0,0,52,45,0,5,6,0,19,22,0,0,0,0,0,0,0,0,0,0,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,N/A,0,N/A,Yes,No,0,No,No,Yes,"WEB Portal","2024-06-05 13:03:38",N/A,N/A
4672781434,"HSC SITALTOLA",SHC,Jharkhand,Giridih,BIRNI,BIRNI,2024-05-31,150,120,45,40,0,10,12,0,70,38,0,50,50,0,12,9,0,25,50,0,50,50,0,0,0,0,0,0,0,25,0,0,20,0,0,6,6,0,0,0,0,2,0,0,50,25,0,0,0,Yes,Yes,50,No,No,No,"Android APP","2024-06-05 12:59:39",N/A,N/A
7162748284,"HSC NAWAGARH CHATTI",SHC,Jharkhand,Giridih,DHANWAR,DHANWAR,2024-05-31,300,200,100,100,0,4,3,0,19,15,0,100,100,0,5,3,0,20,14,0,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,5,6,0,10,10,0,10,0,Yes,Yes,10,No,No,No,"Android APP","2024-06-05 12:55:35",N/A,N/A
7664247579,"HSC BALIYADANGA",SHC,Jharkhand,Pakaur,MAHESHPUR,MAHESHPUR,2024-05-31,415,59,0,1,0,0,0,0,3,4,0,0,1,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,0,1,1,0,3,4,0,0,0,0,0,0,Yes,Yes,50,No,No,Yes,"Android APP","2024-06-05 12:52:46",N/A,N/A
2537783678,"HSC RATABAHIYAR",SHC,Jharkhand,Giridih,GANDE,GANDEY,2024-05-31,120,120,80,40,0,0,0,0,0,0,0,80,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,0,0,0,0,0,0,0,0,0,0,0,0,Yes,Yes,0,No,No,Yes,"Android APP","2024-06-05 12:50:42",N/A,N/A
3541322156,"HSC BANDHKHARO",SHC,Jharkhand,Giridih,BAGODAR,BAGODAR,2024-05-31,345,0,68,97,0,6,3,0,0,0,0,68,97,0,2,6,0,0,0,0,68,97,0,0,0,0,0,0,0,97,0,0,97,0,0,5,7,0,0,0,0,0,0,0,0,0,0,0,0,Yes,Yes,100,No,No,No,"Android APP","2024-06-05 12:38:28",N/A,N/A
1173878826,"HSC TEBO",SHC,Jharkhand,"Pashchimi Singhbhum",BANDGAON,BANDGAON,2024-05-31,8,8,48,33,0,0,0,0,5,3,0,47,30,0,0,0,0,3,2,0,48,33,0,0,0,0,0,0,0,33,0,0,3,0,0,5,5,0,1,0,0,1,0,0,8,5,0,1,0,Yes,Yes,169,No,No,Yes,"Android APP","2024-06-05 12:36:43","2024-06-05 12:39:40",N/A
8753741852,"HSC LACHRAGARH",SHC,Jharkhand,Simdega,KOLEBIRA,KOLEBIRA,2024-05-31,122,45,65,58,0,3,1,0,0,0,0,65,58,0,3,0,0,0,0,0,65,57,0,0,0,0,0,0,0,57,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,Yes,Yes,76,Yes,Yes,No,"Android APP","2024-06-05 12:36:00",N/A,N/A
3224148878,"HSC CHANDWAR",SHC,Jharkhand,Hazaribagh,HAZARIBAG,N/A,2024-05-31,125,69,65,60,0,0,0,0,9,9,0,65,60,0,0,0,0,4,7,0,65,60,0,0,0,0,0,0,0,60,0,0,60,0,0,6,5,0,0,0,0,4,2,0,3,0,N/A,0,N/A,Yes,Yes,125,No,No,No,"WEB Portal","2024-06-05 12:32:24",N/A,N/A
1132712363,"UHWC Ward 1",UHWCs,Jharkhand,Ranchi,KANKE,KANKE,2024-05-31,0,0,2,13,15,2,13,15,2,13,15,4,5,9,4,5,9,4,5,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,9,0,0,0,Yes,Yes,50,No,No,No,"Android APP","2024-06-05 12:24:55",N/A,N/A
8142754475,"HSC MORETUNGA",SHC,Jharkhand,Dumka,DUMKA,DUMKA,2024-05-31,540,55,55,113,0,0,0,0,8,11,0,55,113,8,0,0,0,10,6,0,0,8,0,8,0,0,0,0,0,0,0,0,0,0,0,12,7,0,2,1,0,6,5,0,16,15,0,0,0,Yes,Yes,25,No,No,No,"Android APP","2024-06-05 12:23:48",N/A,N/A
1133165181,"UHWC Ward 19",UHWCs,Jharkhand,Ranchi,KANKE,KANKE,2024-05-31,0,0,10,11,0,2,3,0,5,6,0,8,11,0,1,2,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,8,4,0,0,0,Yes,Yes,39,No,No,No,"Android APP","2024-06-05 12:22:57",N/A,N/A
1878667177,"HSC SURSA",SHC,Jharkhand,Ranchi,MANDAR,MANDAR,2024-05-31,345,160,65,105,0,6,1,0,6,1,0,70,125,0,1,3,0,1,3,0,70,105,0,0,0,0,0,0,0,105,0,0,0,0,0,3,0,0,2,0,0,7,1,0,7,4,0,0,0,Yes,Yes,50,No,No,Yes,"Android APP","2024-06-05 12:21:26",N/A,N/A
3777258249,"HSC HESALPIDHI",SHC,Jharkhand,Ranchi,ANGARA,ANGARA,2024-05-31,100,100,49,181,0,5,25,0,8,15,0,49,181,0,4,16,0,8,16,0,49,181,0,0,0,0,0,0,0,181,0,0,181,0,0,4,26,0,0,0,0,1,1,0,23,24,0,0,0,Yes,Yes,100,Yes,No,Yes,"Android APP","2024-06-05 12:18:13",N/A,N/A
1133164226,"UHWC Ward 49",UHWCs,Jharkhand,Ranchi,KANKE,KANKE,2024-05-31,0,0,7,8,0,3,2,0,7,8,0,2,5,0,1,6,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,7,0,0,0,Yes,Yes,40,No,No,No,"Android APP","2024-06-05 12:15:04",N/A,N/A
8632547645,"HSC DALKEDIH",SHC,Jharkhand,Ranchi,BUNDU,BUNDU,2024-05-31,78,78,18,60,0,0,0,0,0,0,0,18,60,0,0,0,0,0,0,0,18,60,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Yes,Yes,64,No,No,No,"Android APP","2024-06-05 12:13:24",N/A,N/A
1884158856,"HSC KURKURA",SHC,Jharkhand,Gumla,KAMDARA,KAMDARA,2024-05-31,0,0,30,40,0,2,3,0,1,1,0,30,40,0,0,1,0,0,1,0,30,40,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,Yes,Yes,50,No,No,No,"Android APP","2024-06-05 12:11:48",N/A,N/A
1111667240,Sihodih,SHC,Jharkhand,Giridih,GIRIDIH,GIRIDIH,2024-05-31,0,0,60,70,0,1,0,0,7,1,0,60,70,0,1,1,0,8,12,0,60,70,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,Yes,Yes,176,No,No,No,"Android APP","2024-06-05 12:11:29","2024-06-05 13:51:39",N/A
5685544834,"HSC Solangbira",SHC,Jharkhand,Gumla,BASIA,BASIA,2024-05-31,0,0,110,104,0,2,0,0,56,61,0,110,104,0,0,1,0,33,38,0,10,15,0,0,0,0,0,0,0,10,0,0,0,0,0,8,8,0,0,0,0,1,3,0,2,1,0,0,0,Yes,Yes,250,No,No,No,"Android APP","2024-06-05 12:07:24",N/A,N/A
5714434742,"HSC Dhobadhobin",SHC,Jharkhand,"Pashchimi Singhbhum",MAJHGAON,MAJHGAON,2024-05-31,200,0,93,53,0,5,2,0,0,0,0,93,53,0,2,1,0,0,0,0,93,53,0,0,0,0,0,0,0,53,0,0,53,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,Yes,Yes,100,No,No,No,"Android APP","2024-06-05 12:06:08",N/A,N/A
1125146751,"Rajkiya Ayurvedic Aushdhalaya, Ghatshila",AYUSH,Jharkhand,"Purbi Singhbhum",GHATSHILA,GHATSHILA,2024-05-31,107,10,106,115,221,9,7,16,9,7,16,9,8,17,1,2,3,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,3,0,0,0,Yes,Yes,0,No,No,No,"Android APP","2024-06-05 12:05:52",N/A,N/A
8557372383,"HSC BHUPATDIH",SHC,Jharkhand,Giridih,JAMUA,JAMUA,2024-05-31,201,201,120,81,0,3,2,0,5,4,0,120,81,0,3,3,0,3,6,0,120,81,0,0,0,0,0,0,0,0,0,0,0,0,0,6,9,0,0,0,0,5,0,0,8,9,0,0,0,Yes,Yes,0,No,No,No,"Android APP","2024-06-05 12:04:13",N/A,N/A
1378424673,"HSC DONDLO",SHC,Jharkhand,Giridih,BAGODAR,BAGODAR,2024-05-31,150,150,60,90,0,2,1,0,2,1,0,60,90,0,2,3,0,1,1,0,60,90,0,0,0,0,0,0,0,30,0,0,20,0,0,7,7,0,0,0,0,0,0,0,3,2,0,0,0,Yes,Yes,150,No,No,No,"Android APP","2024-06-05 12:04:02",N/A,N/A
2352262162,"HSC KUSHMARJA",SHC,Jharkhand,Giridih,BAGODAR,BAGODAR,2024-05-31,400,120,65,55,0,15,11,0,8,6,0,65,55,0,11,6,0,8,6,0,65,55,0,0,0,0,0,0,0,55,0,0,55,0,0,8,4,0,1,0,0,1,0,0,12,10,0,1,0,Yes,Yes,566,No,No,No,"Android APP","2024-06-05 12:00:23",N/A,N/A
3382854549,"HSC KARMA",SHC,Jharkhand,Dumka,JARMUNDI,JARMUNDI,2024-05-31,353,0,68,84,0,0,0,0,6,8,0,68,84,0,0,0,0,3,7,0,68,84,0,0,0,0,0,0,0,84,0,0,0,0,0,7,6,0,0,0,0,2,1,0,14,10,0,3,0,Yes,Yes,965,No,No,No,"Android APP","2024-06-05 11:58:51",N/A,N/A
7775775666,"HSC ASANSOLE",SHC,Jharkhand,Dumka,DUMKA,DUMKA,2024-05-31,390,160,68,92,0,1,1,0,9,8,0,68,92,0,1,1,0,9,7,0,18,19,0,0,0,0,0,0,0,19,0,0,0,0,0,6,7,0,0,0,0,2,0,0,0,0,0,0,0,Yes,Yes,50,No,No,No,"Android APP","2024-06-05 11:54:44","2024-06-05 21:11:49",N/A
5517885785,"HSC AMDIHA",SHC,Jharkhand,Bokaro,CHAS,CHAS,2024-05-31,13,50,113,137,0,5,8,0,5,8,0,113,137,0,5,3,0,5,3,0,113,137,0,0,0,0,0,0,0,137,0,0,137,0,0,4,8,0,1,1,0,1,1,0,12,8,0,0,0,Yes,Yes,50,Yes,Yes,Yes,"Android APP","2024-06-05 11:54:20",N/A,N/A
7761834543,"HSC TINPATALI",SHC,Jharkhand,Giridih,GANDE,GANDEY,2024-05-31,402,0,90,62,0,0,0,0,3,1,0,90,62,0,0,0,0,2,1,0,90,62,0,0,0,0,0,0,0,62,0,0,62,0,0,10,2,0,0,0,0,4,0,0,4,3,N/A,4,N/A,Yes,Yes,250,No,No,Yes,"WEB Portal","2024-06-05 11:52:45",N/A,N/A
7481486319,"HSC MADHUWADIH",SHC,Jharkhand,Deogarh,SARWAN,SARWAN,2024-05-31,254,254,109,145,0,2,1,0,6,5,0,109,145,0,0,1,0,2,1,0,109,145,0,0,0,0,0,0,0,145,0,0,0,0,0,12,10,0,0,0,0,0,0,0,11,3,0,0,0,Yes,Yes,"1,025",No,No,No,"Android APP","2024-06-05 11:52:31",N/A,N/A
6267428461,"HSC ADWARA",SHC,Jharkhand,Giridih,BAGODAR,BAGODAR,2024-05-31,69,22,52,73,0,4,5,0,6,5,0,52,73,0,6,4,0,6,4,0,52,73,0,0,0,0,0,0,0,40,0,0,22,0,0,2,12,0,0,0,0,0,0,0,11,10,0,0,0,Yes,Yes,50,No,No,No,"Android APP","2024-06-05 11:50:51",N/A,N/A
8728323752,"HSC CHANDIPUR",SHC,Jharkhand,Sahibganj,BARHARWA,BARHARWA,2024-05-31,88,0,23,65,0,5,6,0,5,6,0,23,65,0,0,3,0,0,3,0,23,65,0,0,0,0,0,0,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,3,0,0,0,Yes,Yes,20,No,No,No,"Android APP","2024-06-05 11:49:38",N/A,N/A
8682853323,"HSC FORI",SHC,Jharkhand,Gumla,GUMLA,GUMLA,2024-05-31,180,9,75,105,0,4,1,0,2,1,0,75,105,0,2,3,0,0,1,0,75,105,0,0,0,0,0,0,0,105,0,0,105,0,0,3,10,0,0,0,0,0,0,0,3,1,N/A,0,N/A,Yes,No,190,No,No,No,"WEB Portal","2024-06-05 11:48:23",N/A,N/A
1881474546,"HSC ALAGDIHA",SHC,Jharkhand,Giridih,BAGODAR,BAGODAR,2024-05-31,0,0,48,73,0,2,6,0,15,18,0,48,73,0,3,6,0,16,19,0,48,73,0,0,0,0,0,0,0,52,0,0,45,0,0,1,1,0,1,0,1,1,0,0,12,15,0,1,0,Yes,Yes,250,Yes,No,No,"Android APP","2024-06-05 11:45:42",N/A,N/A
6687386521,"HSC DINA",SHC,Jharkhand,Gumla,DUMRI,DUMRI,2024-05-31,266,12,64,72,0,0,1,0,11,23,0,64,72,0,0,0,0,2,6,0,64,72,0,0,0,0,0,0,0,72,0,0,72,0,0,6,3,0,0,0,0,1,0,0,34,8,0,1,0,Yes,Yes,594,Yes,No,No,"Android APP","2024-06-05 11:44:56","2024-06-05 11:45:56",N/A
1132441161,"UHWC Ward - 7",UHWCs,Jharkhand,Ranchi,KANKE,KANKE,2024-05-31,0,0,0,4,0,0,1,0,0,4,0,1,2,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,N/A,0,N/A,Yes,Yes,13,No,No,No,"WEB Portal","2024-06-05 11:42:00",N/A,N/A
1688213881,"HSC HALMADH",SHC,Jharkhand,Ranchi,SILLI,SILLI,2024-05-31,350,0,60,70,0,5,3,0,10,3,0,60,70,0,6,4,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,13,4,0,0,0,Yes,Yes,300,No,No,Yes,"Android APP","2024-06-05 11:41:32","2024-06-11 16:43:07",N/A
1337321515,"HSC SARJMDIH",SHC,Jharkhand,Ranchi,BUNDU,BUNDU,2024-05-31,10,12,10,25,0,2,2,0,2,2,0,10,27,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,1,1,0,4,2,0,0,0,Yes,Yes,200,No,No,No,"Android APP","2024-06-05 11:31:42","2024-06-05 11:32:00",N/A
1427385842,"HSC KADALAGA",SHC,Jharkhand,Dhanbad,"GOBINDPUR ",GOBINDPUR,2024-05-31,76,8,22,18,0,8,13,0,22,18,0,15,14,0,8,11,0,15,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,29,0,0,0,Yes,Yes,225,No,No,No,"Android APP","2024-06-05 11:31:26",N/A,N/A
4547572448,"HSC CHIPRA",SHC,Jharkhand,Ranchi,RATU,RATU,2024-05-31,50,60,30,30,0,2,6,0,4,2,0,30,30,0,2,1,0,0,1,0,30,30,0,0,0,0,0,0,0,30,0,0,0,0,0,16,4,0,0,0,0,0,0,0,0,0,0,0,0,Yes,Yes,50,No,No,No,"Android APP","2024-06-05 11:31:20",N/A,N/A
3616525527,"HSC BAMNI",SHC,Jharkhand,"Purbi Singhbhum",PATAMDA,PATAMDA,2024-05-31,210,0,79,131,0,2,8,0,10,23,0,79,131,0,1,0,0,6,6,0,79,131,0,0,0,0,0,0,0,131,0,0,131,0,0,6,5,0,0,0,0,0,0,0,33,12,0,0,0,Yes,Yes,872,No,No,Yes,"Android APP","2024-06-05 11:27:50",N/A,N/A
2676476340,"HSC LAKHIBAGH",SHC,Jharkhand,Dumka,GOPIKANDAR,GOPIKANDAR,2024-05-31,217,90,33,57,0,1,0,0,20,18,0,33,57,0,1,0,0,10,13,0,33,57,0,0,0,0,0,0,0,57,0,0,3,0,0,5,2,0,1,0,0,1,7,0,0,0,0,0,0,Yes,Yes,100,No,No,No,"Android APP","2024-06-05 11:26:55","2024-06-22 07:53:19",N/A
1214642215,"HSC BHADWA",SHC,Jharkhand,Giridih,GANDE,GANDEY,2024-05-31,425,127,64,63,0,2,0,0,0,0,0,64,63,0,3,0,0,0,0,0,64,63,0,0,0,0,0,0,0,63,0,0,63,0,0,7,8,0,2,0,0,0,0,0,0,0,0,0,0,Yes,Yes,175,No,No,No,"Android APP","2024-06-05 11:26:45",N/A,N/A
4124833387,"HSC MAHARAJGANJ",SHC,Jharkhand,Dhanbad,TUNDI,TUNDI,2024-05-31,354,200,85,115,0,2,3,0,8,7,0,85,115,0,3,4,0,9,11,0,35,85,0,0,0,0,0,0,0,55,0,0,0,0,0,1,1,0,0,0,0,0,0,0,15,20,0,0,0,Yes,Yes,50,No,No,No,"Android APP","2024-06-05 11:26:26",N/A,N/A
6465283445,"HSC MAHUAMILAN",SHC,Jharkhand,Latehar,CHANDWA,CHANDWA,2024-05-31,448,238,108,130,0,1,1,0,3,6,0,108,130,0,1,2,0,4,6,0,108,130,0,0,0,0,0,0,0,130,0,0,130,0,0,9,12,0,0,0,0,4,1,0,9,10,0,0,0,Yes,Yes,10,No,No,No,"Android APP","2024-06-05 11:24:56",N/A,N/A
