"NIN ID","Facility Name",FACILITY_TYPE,State,District,Taluka,Block,"Entry Month","Individuals empanelled","Community Based Assessment Checklist filled","HTN Individuals screened Male","HTN Individuals screened Female","HTN Individuals screened Other","HTN Newly diagnosed Male","HTN Newly diagnosed Female","HTN Newly diagnosed Other","HTN On treatment Male","HTN On treatment Female","HTN On treatment Other","DM Individuals screened Male","DM Individuals screened Female","DM Individuals screened Other","DM Newly diagnosed Male","DM Newly diagnosed Female","DM Newly diagnosed Other","DM On treatment Male","DM On treatment Female","DM On treatment Other","OC Individuals screened Male","OC Individuals screened Female","OC Individuals screened Other","OC Newly diagnosed Male","OC Newly diagnosed Female","OC Newly diagnosed Other","OC On treatment male","OC On treatment Female","OC On treatment Other","BC Individuals screened female","BC Newly diagnosed female","BC On treatment female","CC Individuals screened female","CC Newly diagnosed female","CC On treatment female","Individuals referred for screening male","Individuals referred for screening female","Individuals referred for screening other","Newly diagnosed Male","Newly diagnosed Female","Newly diagnosed Other","On treatment Male","On treatment Female","On treatment Other","Total Patients received antihypertensive medicines at this centre","Total Patients received ant-diabetic medicines at this centre",Medicines_TPR_AO_M,"Total TB patients received DOTS from the centre",Medicines_CSOM_EOM,"Availability of functional BP apparatus","Availability of functional glucometer","Closing stock of glucostrips","Performance/team based incentives for MO/SN/CHO","Team based incentives for ASHA/MPW","JAS monthly meeting conducted","Data Source","Entry Date","Entry Update Date","Facility Type"
5664837753,"HSC TUDURMA",SHC,Jharkhand,Gumla,RAIDIH,RAIDIH,2024-05-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N/A,0,N/A,Yes,Yes,12,No,No,No,"WEB Portal","2024-06-05 01:19:37",N/A,N/A
1315642551,"HSC SATYAKONA",SHC,Jharkhand,Gumla,RAIDIH,RAIDIH,2024-05-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N/A,0,N/A,Yes,Yes,15,No,No,No,"WEB Portal","2024-06-05 01:17:55",N/A,N/A
3673743278,"HSC RAMJA",SHC,Jharkhand,Gumla,RAIDIH,RAIDIH,2024-05-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N/A,0,N/A,Yes,Yes,26,No,No,No,"WEB Portal","2024-06-05 01:16:22",N/A,N/A
1821512181,"HSC POGARA",SHC,Jharkhand,Gumla,RAIDIH,RAIDIH,2024-05-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N/A,0,N/A,Yes,Yes,10,No,No,No,"WEB Portal","2024-06-05 01:13:51",N/A,N/A
7471445283,"HSC MANJHATOLI",SHC,Jharkhand,Gumla,RAIDIH,RAIDIH,2024-05-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N/A,0,N/A,Yes,Yes,21,No,No,No,"WEB Portal","2024-06-05 01:12:09",N/A,N/A
1587763689,"HSC LASRA",SHC,Jharkhand,Gumla,RAIDIH,RAIDIH,2024-05-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N/A,0,N/A,Yes,Yes,12,No,No,No,"WEB Portal","2024-06-05 01:10:31",N/A,N/A
3877166649,"HSC KOBJA",SHC,Jharkhand,Gumla,RAIDIH,RAIDIH,2024-05-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N/A,0,N/A,Yes,Yes,27,No,No,No,"WEB Portal","2024-06-05 01:07:58",N/A,N/A
3763184672,"HSC KEMTE",SHC,Jharkhand,Gumla,RAIDIH,RAIDIH,2024-05-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N/A,0,N/A,Yes,Yes,20,No,No,No,"WEB Portal","2024-06-05 01:06:26",N/A,N/A
6211465254,"HSC BARAGAON",SHC,Jharkhand,Gumla,SISAI,SISAI,2024-05-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N/A,0,N/A,Yes,Yes,28,No,No,No,"WEB Portal","2024-06-05 01:03:55",N/A,N/A
7462643375,"HSC CHEGRI",SHC,Jharkhand,Gumla,SISAI,SISAI,2024-05-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N/A,0,N/A,Yes,Yes,27,No,No,No,"WEB Portal","2024-06-05 00:57:31",N/A,N/A
4871877157,"HSC CHHARDA",SHC,Jharkhand,Gumla,SISAI,SISAI,2024-05-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N/A,0,N/A,Yes,Yes,27,No,No,No,"WEB Portal","2024-06-05 00:55:17",N/A,N/A
3151756529,"HSC HESAGUTU",SHC,Jharkhand,Gumla,SISAI,SISAI,2024-05-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N/A,0,N/A,Yes,Yes,28,No,No,No,"WEB Portal","2024-06-05 00:52:54",N/A,N/A
1786822831,"HSC LOHANJARA",SHC,Jharkhand,Gumla,SISAI,SISAI,2024-05-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N/A,0,N/A,Yes,Yes,24,No,No,No,"WEB Portal","2024-06-05 00:50:44",N/A,N/A
6335464449,"HSC MAKUNDA",SHC,Jharkhand,Gumla,SISAI,SISAI,2024-05-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N/A,0,N/A,Yes,Yes,28,No,No,No,"WEB Portal","2024-06-05 00:48:59",N/A,N/A
5125323716,"HSC HESAG",SHC,Jharkhand,Gumla,RAIDIH,RAIDIH,2024-05-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N/A,0,N/A,Yes,Yes,10,No,No,No,"WEB Portal","2024-06-05 00:47:14",N/A,N/A
7178886219,"HSC LARANGO",SHC,Jharkhand,Gumla,SISAI,SISAI,2024-05-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N/A,0,N/A,Yes,Yes,25,No,No,No,"WEB Portal","2024-06-05 00:43:29",N/A,N/A
5584578362,"HSC POHRA",SHC,Jharkhand,Gumla,SISAI,SISAI,2024-05-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N/A,0,N/A,Yes,Yes,18,No,No,No,"WEB Portal","2024-06-05 00:41:10",N/A,N/A
2542555616,"HSC SAMAL",SHC,Jharkhand,Gumla,SISAI,SISAI,2024-05-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N/A,0,N/A,Yes,Yes,23,No,No,No,"WEB Portal","2024-06-05 00:39:28",N/A,N/A
1126556669,"HSC Bilingbera",SHC,Jharkhand,Gumla,PALKOT,PALKOT,2024-05-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N/A,0,N/A,Yes,Yes,18,No,No,No,"WEB Portal","2024-06-05 00:36:09",N/A,N/A
6258847232,"HSC KOLENG",SHC,Jharkhand,Gumla,PALKOT,PALKOT,2024-05-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N/A,0,N/A,Yes,Yes,18,No,No,No,"WEB Portal","2024-06-05 00:33:49",N/A,N/A
7411321131,"HSC KULLUKERA",SHC,Jharkhand,Gumla,PALKOT,PALKOT,2024-05-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N/A,0,N/A,Yes,Yes,12,No,No,No,"WEB Portal","2024-06-05 00:31:39",N/A,N/A
2367768450,"HSC MARDA",SHC,Jharkhand,Gumla,PALKOT,PALKOT,2024-05-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N/A,0,N/A,Yes,Yes,15,No,No,No,"WEB Portal","2024-06-05 00:29:12",N/A,N/A
3484181379,"HSC SAHRUBARA",SHC,Jharkhand,Gumla,PALKOT,PALKOT,2024-05-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N/A,0,N/A,Yes,Yes,10,No,No,No,"WEB Portal","2024-06-05 00:27:05",N/A,N/A
8846543315,"HSC SOLGA",SHC,Jharkhand,Gumla,PALKOT,PALKOT,2024-05-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N/A,0,N/A,Yes,Yes,12,No,No,No,"WEB Portal","2024-06-05 00:24:23",N/A,N/A
8811121527,"HSC BAGHIMA",SHC,Jharkhand,Gumla,PALKOT,PALKOT,2024-05-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N/A,0,N/A,Yes,Yes,23,No,No,No,"WEB Portal","2024-06-05 00:20:33",N/A,N/A
2438482719,"HSC SARITA",SHC,Jharkhand,Gumla,KAMDARA,KAMDARA,2024-05-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N/A,0,N/A,Yes,Yes,19,No,No,No,"WEB Portal","2024-06-05 00:17:59",N/A,N/A
2643813781,"HSC RAIKERA",SHC,Jharkhand,Gumla,KAMDARA,KAMDARA,2024-05-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N/A,0,N/A,Yes,Yes,12,No,No,No,"WEB Portal","2024-06-05 00:15:36",N/A,N/A
7841712487,"HSC POKLA",SHC,Jharkhand,Gumla,KAMDARA,KAMDARA,2024-05-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N/A,0,N/A,Yes,Yes,17,No,No,No,"WEB Portal","2024-06-05 00:13:23",N/A,N/A
2672234883,"HSC POJE",SHC,Jharkhand,Gumla,KAMDARA,KAMDARA,2024-05-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N/A,0,N/A,Yes,Yes,12,No,No,No,"WEB Portal","2024-06-05 00:11:37",N/A,N/A
3111758128,"HSC KULBURU",SHC,Jharkhand,Gumla,KAMDARA,KAMDARA,2024-05-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N/A,0,N/A,Yes,Yes,22,No,No,No,"WEB Portal","2024-06-05 00:09:00",N/A,N/A
7762435779,"HSC GARAI",SHC,Jharkhand,Gumla,KAMDARA,KAMDARA,2024-05-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N/A,0,N/A,Yes,Yes,12,No,No,No,"WEB Portal","2024-06-05 00:06:40",N/A,N/A
5864752836,"HSC CHORBINDHA",SHC,Jharkhand,Gumla,KAMDARA,KAMDARA,2024-05-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N/A,0,N/A,Yes,Yes,13,No,No,No,"WEB Portal","2024-06-05 00:04:44",N/A,N/A
4233337833,"HSC KARAUNDA",SHC,Jharkhand,Gumla,GUMLA,GUMLA,2024-05-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N/A,0,N/A,Yes,Yes,19,No,No,No,"WEB Portal","2024-06-05 00:01:34",N/A,N/A
8365858714,"HSC JORHI",SHC,Jharkhand,Gumla,GUMLA,GUMLA,2024-05-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N/A,0,N/A,Yes,Yes,22,No,No,No,"WEB Portal","2024-06-04 23:59:54",N/A,N/A
3536768439,"HSC DUMARLA",SHC,Jharkhand,Gumla,GUMLA,GUMLA,2024-05-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N/A,0,N/A,Yes,Yes,23,No,No,No,"WEB Portal","2024-06-04 23:57:55",N/A,N/A
7473248222,"HSC TUNJO",SHC,Jharkhand,Gumla,GHAGHRA,GHAGHARA,2024-05-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N/A,0,N/A,Yes,Yes,20,No,No,No,"WEB Portal","2024-06-04 23:55:39",N/A,N/A
6776142785,"HSC HARHANGI",SHC,Jharkhand,Ranchi,BERO,BERO,2024-05-31,120,0,44,76,0,1,0,0,4,4,0,44,76,0,4,0,0,3,0,0,44,76,0,0,0,0,0,0,0,76,0,0,76,0,0,0,0,0,0,0,0,3,0,0,8,3,0,0,0,Yes,Yes,70,No,No,Yes,"Android APP","2024-06-04 23:54:46",N/A,N/A
4271836779,"HSC SERENGDAG",SHC,Jharkhand,Gumla,GHAGHRA,GHAGHARA,2024-05-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N/A,0,N/A,Yes,Yes,20,No,No,No,"WEB Portal","2024-06-04 23:53:55",N/A,N/A
6673688617,"HSC KOHIPAT BARWATOLI",SHC,Jharkhand,Gumla,GHAGHRA,GHAGHARA,2024-05-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N/A,0,N/A,Yes,Yes,28,No,No,No,"WEB Portal","2024-06-04 23:52:08",N/A,N/A
3847665548,"HSC KUMHARIA",SHC,Jharkhand,Gumla,GUMLA,GUMLA,2024-05-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N/A,0,N/A,Yes,Yes,29,No,No,No,"WEB Portal","2024-06-04 23:50:37",N/A,N/A
4536342878,"HSC Koyanjara",SHC,Jharkhand,Gumla,GUMLA,GUMLA,2024-05-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N/A,0,N/A,Yes,Yes,21,No,No,No,"WEB Portal","2024-06-04 23:49:01",N/A,N/A
3187742733,"HSC KOTAM",SHC,Jharkhand,Gumla,GUMLA,GUMLA,2024-05-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N/A,0,N/A,Yes,Yes,21,No,No,No,"WEB Portal","2024-06-04 23:47:28",N/A,N/A
3817782810,"HSC KUTUMA",SHC,Jharkhand,Gumla,GUMLA,GUMLA,2024-05-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N/A,0,N/A,Yes,Yes,20,No,No,No,"WEB Portal","2024-06-04 23:45:35",N/A,N/A
4863762243,"HSC ARALDIH",SHC,Jharkhand,Bokaro,JARIDIH,JARIDIH,2024-05-31,100,100,56,44,0,1,0,0,1,0,0,56,44,0,0,0,0,0,0,0,56,44,0,0,0,0,0,0,0,44,0,0,0,0,0,8,7,0,0,0,0,0,0,0,1,0,0,0,0,Yes,Yes,300,No,No,Yes,"Android APP","2024-06-04 23:45:00",N/A,N/A
1846414447,"HSC URMI",SHC,Jharkhand,Gumla,GUMLA,GUMLA,2024-05-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N/A,0,N/A,Yes,Yes,27,No,No,No,"WEB Portal","2024-06-04 23:43:38",N/A,N/A
6655857487,"HSC GUTWAJOKARI",SHC,Jharkhand,Gumla,GHAGHRA,GHAGHARA,2024-05-31,287,110,46,64,0,1,2,0,2,1,0,46,64,0,0,0,0,0,1,0,46,64,0,0,0,0,0,0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Yes,Yes,10,No,No,No,"WEB Portal","2024-06-04 23:41:57","2024-06-07 10:35:20",N/A
7888122459,"HSC RATASILLI",SHC,Jharkhand,Gumla,DUMRI,DUMRI,2024-05-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N/A,0,N/A,Yes,Yes,21,No,No,No,"WEB Portal","2024-06-04 23:36:49",N/A,N/A
4654734815,"HSC MAJHGAON",SHC,Jharkhand,Gumla,DUMRI,DUMRI,2024-05-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N/A,0,N/A,Yes,Yes,23,No,No,No,"WEB Portal","2024-06-04 23:34:41",N/A,N/A
4568336467,"HSC LUCHUTPATH",SHC,Jharkhand,Gumla,DUMRI,DUMRI,2024-05-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N/A,0,N/A,Yes,Yes,29,No,No,No,"WEB Portal","2024-06-04 23:32:59",N/A,N/A
3541477869,"HSC Neemgachhi",SHC,Jharkhand,Sahibganj,RAJMAHAL,RAJMAHAL,2024-05-31,120,120,69,51,0,4,3,0,4,3,0,69,51,0,1,3,0,1,3,0,69,51,0,0,0,0,0,0,0,51,0,0,51,0,0,12,8,0,0,0,0,0,0,0,0,1,0,0,0,Yes,No,0,No,No,Yes,"Android APP","2024-06-04 23:31:25",N/A,N/A
3766445765,"HSC KUTLU",SHC,Jharkhand,Gumla,DUMRI,DUMRI,2024-05-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N/A,0,N/A,Yes,Yes,28,No,No,No,"WEB Portal","2024-06-04 23:31:23",N/A,N/A
8317585860,"HSC KHERIYATANGAR",SHC,Jharkhand,"Pashchimi Singhbhum",TANTNAGAR,TANTNAGAR,2024-05-31,141,141,51,90,0,2,5,0,7,16,0,51,90,0,2,5,0,13,18,0,51,90,0,0,0,0,0,0,0,51,0,0,0,0,0,2,5,0,1,1,0,5,2,0,10,9,0,7,0,Yes,Yes,105,No,No,No,"Android APP","2024-06-04 23:30:31",N/A,N/A
6356376480,"HSC KITAM",SHC,Jharkhand,Gumla,DUMRI,DUMRI,2024-05-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N/A,0,N/A,Yes,Yes,31,No,No,No,"WEB Portal","2024-06-04 23:29:30",N/A,N/A
2221113471,"HSC KHETLI",SHC,Jharkhand,Gumla,DUMRI,DUMRI,2024-05-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N/A,0,N/A,Yes,Yes,23,No,No,No,"WEB Portal","2024-06-04 23:27:27",N/A,N/A
2463487328,"HSC KANDAPATH",SHC,Jharkhand,Gumla,DUMRI,DUMRI,2024-05-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N/A,0,N/A,Yes,Yes,23,No,No,No,"WEB Portal","2024-06-04 23:25:02",N/A,N/A
2453824472,"HSC JURMU",SHC,Jharkhand,Gumla,DUMRI,DUMRI,2024-05-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N/A,0,N/A,Yes,Yes,29,No,No,No,"WEB Portal","2024-06-04 23:23:09",N/A,N/A
1284111232,"HSC JAIRAGI",SHC,Jharkhand,Gumla,DUMRI,DUMRI,2024-05-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N/A,0,N/A,Yes,Yes,25,No,No,No,"WEB Portal","2024-06-04 23:20:57",N/A,N/A
4427481637,"HSC BARAILA",SHC,Jharkhand,"Pashchimi Singhbhum",GOILKERA,GOILKERA,2024-05-31,135,135,60,75,0,2,5,0,2,6,0,60,75,0,3,2,0,2,3,0,60,75,0,0,0,0,0,0,0,75,0,0,0,0,0,6,5,0,0,0,0,1,0,0,2,1,0,0,0,Yes,Yes,100,No,No,No,"Android APP","2024-06-04 23:19:35",N/A,N/A
3858767134,"HSC DUMARTOLI",SHC,Jharkhand,Gumla,DUMRI,DUMRI,2024-05-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N/A,0,N/A,Yes,Yes,20,No,No,No,"WEB Portal","2024-06-04 23:19:05",N/A,N/A
6724273831,"HSC JAMDALI",SHC,Jharkhand,Dumka,DUMKA,DUMKA,2024-05-31,250,101,54,47,0,1,1,0,4,3,0,54,47,0,1,1,0,3,3,0,54,47,0,0,0,0,0,0,0,47,0,0,0,0,0,6,4,0,0,0,0,1,1,0,0,0,0,0,0,Yes,Yes,50,No,No,No,"Android APP","2024-06-04 23:18:08","2024-06-06 19:36:56",N/A
1554215424,"HSC DHURAITA",SHC,Jharkhand,Giridih,JAMUA,JAMUA,2024-05-31,0,0,110,91,0,2,3,0,7,5,0,110,91,0,4,2,0,6,4,0,110,91,0,0,0,0,0,0,0,91,0,0,0,0,0,6,8,0,0,0,0,4,2,0,0,0,0,0,0,Yes,Yes,0,No,No,No,"Android APP","2024-06-04 23:17:41",N/A,N/A
6578536440,"HSC BOOMTEL",SHC,Jharkhand,Gumla,DUMRI,DUMRI,2024-05-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N/A,0,N/A,Yes,Yes,28,No,No,No,"WEB Portal","2024-06-04 23:16:38",N/A,N/A
8252274843,"HSC SHARDA",SHC,Jharkhand,"Pashchimi Singhbhum",KHUNTPANI,KHUNTPANI,2024-05-31,110,110,33,77,0,1,1,0,7,15,0,33,77,0,1,0,0,8,12,0,33,77,0,0,0,0,0,0,0,77,0,0,0,0,0,3,6,0,0,0,0,1,2,0,22,20,N/A,3,N/A,Yes,Yes,80,No,No,Yes,"WEB Portal","2024-06-04 23:15:16",N/A,N/A
7721125529,"HSC Bandua",SHC,Jharkhand,Gumla,DUMRI,DUMRI,2024-05-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N/A,0,N/A,Yes,Yes,23,No,No,No,"WEB Portal","2024-06-04 23:14:51",N/A,N/A
3451374874,"HSC RAJBAND",SHC,Jharkhand,Dumka,DUMKA,DUMKA,2024-05-31,324,100,53,47,0,0,1,0,0,0,0,53,47,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2,0,0,0,0,4,1,0,0,0,0,0,0,Yes,Yes,30,No,No,No,"Android APP","2024-06-04 23:14:13",N/A,N/A
1316165750,"HSC TABELA",SHC,Jharkhand,Gumla,CHAINPUR,CHAINPUR,2024-05-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N/A,0,N/A,Yes,Yes,29,No,No,No,"WEB Portal","2024-06-04 23:12:51",N/A,N/A
